,Name,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,X,Y
0,BAASRODE-ZUID,0,2,2,0,0,2,1,3,0,5,2,10,5,8,8,4,14,1,14,15,0,22,19,1,22,22,22,22,22,22,22,10,10,10,10,16,16,22,22,7,19,19,41,41,41,41,19,19,41,41,41,22,41,52,40,40,40,52,52,40,52,23,52,52,23,23,10,49,40,40,40,40,65,23,65,23,23,65,65,65,65,65,65,49,10,52,52,49,49,52,52,52,10,52,49,49,40,47,49,40,40,40,49,49,49,49,67,67,40,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,74,74,77,37,109,74,37,37,74,77,77,77,77,74,74,74,74,74,74,29,29,29,29,77,29,29,29,29,29,29,29,29,47,47,47,47,47,47,74,166,166,47,47,166,166,74,47,166,166,166,166,166,166,166,166,166,109,109,166,62,62,47,47,47,62,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,62,209,247,209,247,77,77,77,174,174,174,74,74,174,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,13,13,13,13,13,13,77,13,13,13,13,13,13,13,13,13,13,62,62,62,62,13,13,13,74,13,74,74,13,74,74,74,74,77,77,13,13,13,13,13,13,13,13,13,74,74,74,74,74,13,13,13,13,13,13,13,13,13,13,74,74,74,74,13,13,13,166,166,166,74,166,74,166,166,74,166,166,74,74,166,166,74,166,166,166,74,166,166,166,166,166,166,166,77,77,166,166,77,77,166,166,166,166,77,166,166,166,77,77,77,77,77,77,77,77,77,4.15401461348,51.0193877229
1,VIRTON,1,0,3,1,4,5,6,5,7,6,7,9,13,5,5,13,7,6,7,3,15,15,6,7,15,15,15,15,9,9,9,6,6,6,6,6,6,9,9,9,6,6,3,3,3,3,35,35,3,3,3,36,3,30,21,21,21,30,30,21,30,37,30,30,37,37,63,25,21,21,21,21,63,37,63,37,37,63,63,63,63,63,63,25,63,73,73,25,25,73,73,73,63,73,25,25,21,27,25,21,21,21,25,25,25,25,82,108,21,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,71,71,8,151,137,71,151,151,154,8,8,8,8,154,154,154,154,154,154,130,130,130,130,8,130,130,130,130,130,130,130,130,122,122,122,122,122,122,154,151,151,122,122,151,151,154,122,151,151,151,151,151,151,151,151,151,137,137,151,164,164,122,122,122,164,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,164,104,122,104,122,8,8,8,145,145,145,154,154,145,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,99,99,99,99,99,99,8,99,99,99,99,99,99,99,99,99,99,164,164,164,164,99,99,99,154,99,154,154,99,154,154,154,154,8,8,99,99,99,99,99,99,99,99,99,154,154,154,154,154,99,99,99,99,99,99,99,99,99,99,154,154,154,154,99,99,99,151,151,151,154,151,154,151,151,154,151,151,154,154,151,151,154,151,151,151,154,151,151,151,151,151,151,151,8,8,151,151,8,8,151,151,151,151,8,151,151,151,8,8,8,8,8,8,8,8,8,5.51832953715,49.5607584613
2,TESTELT,1,2,2,0,0,2,7,8,6,9,11,4,12,9,9,8,11,7,11,12,6,6,16,21,24,24,24,24,24,24,24,16,16,16,16,7,7,24,24,29,16,16,26,26,45,45,31,31,45,45,45,39,45,13,14,14,14,13,13,14,13,22,13,13,22,22,60,61,14,14,14,14,60,22,60,22,22,60,60,60,60,60,60,75,60,13,13,75,75,13,13,13,60,94,75,75,96,29,75,96,96,96,75,75,75,75,100,100,96,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,37,37,70,66,93,37,66,66,37,70,158,158,158,37,37,37,37,37,37,81,81,81,81,158,81,81,81,81,81,81,81,81,166,166,166,166,166,166,37,160,160,166,166,160,160,37,166,160,160,160,160,160,160,160,160,160,93,93,160,97,97,166,166,166,97,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,97,62,166,62,166,158,158,158,184,184,184,37,37,184,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,170,170,170,170,170,170,158,170,170,170,170,170,170,170,170,170,170,97,97,97,97,170,170,170,37,170,37,37,170,37,37,37,37,158,158,170,170,170,170,170,170,170,170,170,37,37,37,37,37,333,333,333,333,333,333,333,333,333,333,37,37,37,37,333,333,333,160,160,160,37,160,37,160,160,37,160,160,37,37,160,160,37,160,160,160,37,160,160,160,160,160,160,160,323,323,160,160,323,323,160,160,160,160,323,160,160,160,323,323,323,323,323,323,323,323,323,4.9458337868,51.0098639206
3,BRUSSEL-SCHUMAN,0,2,2,0,0,2,1,3,2,5,2,10,9,0,0,14,2,4,2,1,3,3,10,5,23,23,23,23,23,23,23,32,32,32,17,2,2,23,23,31,17,17,19,19,19,19,15,15,19,19,19,24,19,9,51,51,51,9,9,51,9,15,9,9,15,15,57,11,51,51,51,51,57,15,57,15,15,57,57,57,57,57,57,11,57,9,9,11,11,9,9,9,57,9,83,83,39,60,83,39,39,102,83,83,83,83,43,43,102,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,26,26,27,133,72,26,133,133,26,154,154,154,154,26,26,26,26,26,26,74,74,74,74,154,74,74,74,74,74,74,74,74,64,64,64,64,64,64,26,133,133,64,64,133,133,191,64,133,133,133,133,133,133,133,133,133,197,197,133,56,56,64,64,64,56,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,56,211,64,211,64,27,27,27,227,227,227,26,26,227,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,169,169,169,169,169,169,27,169,169,169,169,169,169,169,169,169,169,56,56,56,56,169,169,169,302,169,302,302,169,302,302,302,302,27,27,317,317,317,317,317,317,317,317,317,302,302,302,302,302,317,317,317,317,317,317,317,317,317,317,302,302,302,302,317,317,317,133,133,133,302,133,302,133,133,302,133,133,302,302,133,133,302,133,133,133,302,133,133,133,133,133,133,133,340,340,133,133,340,340,383,383,383,383,340,383,383,383,340,340,340,340,340,340,340,340,340,4.38002358598,50.8428486165
4,KOMEN,0,1,1,3,3,6,0,4,3,3,3,2,3,6,6,7,3,5,3,11,2,2,3,4,25,25,25,25,25,25,25,3,3,3,3,18,18,25,25,24,3,3,11,11,11,46,13,13,46,46,46,43,53,43,48,48,48,43,43,48,43,52,43,43,52,52,43,65,48,48,48,48,43,72,43,72,72,43,43,43,43,43,43,65,43,43,43,65,65,43,43,43,43,43,65,65,78,24,65,78,78,78,65,65,65,65,11,11,78,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,73,73,105,41,67,73,41,41,73,105,105,105,105,73,73,73,73,73,73,60,60,60,60,168,60,60,60,60,60,60,60,60,20,20,20,20,20,20,73,41,41,20,20,41,41,73,20,41,41,41,41,41,41,41,41,41,67,67,41,96,96,20,20,20,96,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,96,30,20,30,20,168,168,168,52,52,52,73,73,52,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,92,92,92,92,92,92,168,92,92,92,92,92,92,92,92,92,92,96,96,96,96,92,92,92,73,92,73,73,312,73,73,73,73,168,168,312,312,312,312,312,312,312,312,312,73,73,73,73,73,312,312,312,312,312,312,312,312,312,312,336,336,336,336,312,312,312,308,308,308,336,308,336,308,308,336,308,308,336,336,308,308,336,308,308,308,336,308,308,308,308,308,308,308,168,168,308,308,168,168,308,308,308,308,168,308,308,308,168,168,168,168,168,168,168,168,168,2.99934482915,50.7719635537
5,JEMEPPE-SUR-MEUSE,1,0,3,1,2,3,2,0,1,1,1,8,1,1,1,2,1,2,1,0,10,10,1,3,10,10,10,10,10,10,10,25,25,25,25,11,11,10,10,1,25,25,0,0,0,0,42,42,0,0,0,17,0,17,37,37,37,17,17,37,17,32,17,17,32,32,1,3,37,37,37,37,1,74,1,74,74,1,1,1,1,1,1,74,1,17,17,74,74,17,17,17,1,17,74,74,37,50,74,37,37,37,74,74,74,74,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,26,27,0,116,27,27,116,26,26,26,26,116,116,116,116,116,116,31,31,31,31,26,31,31,31,31,31,31,31,31,152,152,152,152,152,152,116,27,27,152,152,27,27,116,152,27,27,27,27,27,27,27,27,27,0,0,27,71,71,152,152,152,71,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,71,7,152,7,152,26,26,26,124,124,124,7,7,124,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,218,218,218,218,218,218,26,218,218,218,218,218,218,218,218,218,218,71,71,71,71,218,218,218,7,218,7,7,218,7,7,7,7,26,26,218,218,218,218,218,218,218,218,218,7,7,7,7,7,218,218,218,218,218,218,218,218,218,218,7,7,7,7,218,218,218,27,27,27,7,27,7,27,27,7,27,27,7,7,27,27,7,27,27,27,7,27,27,27,27,27,27,27,26,26,27,27,379,379,27,27,27,27,379,27,27,27,379,379,379,379,379,379,379,379,379,5.49779970796,50.6184162725
6,GRUPONT,1,0,3,1,4,0,3,2,4,8,4,1,8,13,13,5,13,8,13,13,14,14,12,0,14,14,14,14,29,29,29,12,12,12,12,19,19,29,29,25,12,12,21,21,21,21,44,44,21,21,21,20,21,37,4,4,4,37,37,4,37,13,37,37,13,13,15,37,4,4,4,4,15,13,15,76,76,15,15,15,15,15,15,37,15,37,37,37,37,37,37,37,89,37,37,37,4,45,37,4,4,4,37,37,37,37,72,72,4,72,72,72,72,72,72,72,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,141,141,141,141,141,141,141,22,22,37,56,147,22,56,56,22,37,37,37,37,22,22,22,22,22,22,47,47,47,47,37,47,47,47,47,47,47,47,47,178,178,178,178,178,178,22,56,56,178,178,56,56,22,178,56,56,56,56,56,56,56,56,56,147,147,56,126,126,178,178,178,126,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,126,3,178,3,178,37,37,37,152,152,152,22,22,152,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,176,176,176,176,176,176,37,176,176,176,176,176,176,176,176,176,176,250,250,250,250,176,176,176,22,176,22,22,176,22,22,22,22,37,37,176,176,176,176,176,176,176,176,176,22,22,22,22,22,176,334,334,334,334,334,334,334,334,334,22,22,22,22,334,334,334,346,346,346,22,346,22,346,346,22,346,346,22,22,346,346,22,346,346,346,22,346,346,346,346,346,346,346,350,350,346,346,350,350,346,346,346,346,350,346,346,346,350,350,350,350,350,350,350,350,350,5.28053445242,50.0905044604
7,AYWAILLE,1,0,3,1,2,3,2,0,1,1,1,8,6,12,12,2,1,17,1,0,10,10,1,3,10,19,19,19,19,19,19,1,1,1,1,35,35,1,1,40,1,1,37,37,37,37,28,28,37,37,37,35,37,6,26,26,26,6,6,26,6,1,6,6,27,27,31,3,26,26,26,26,31,27,31,1,1,31,31,31,31,31,31,77,31,66,66,77,77,66,66,66,31,66,77,77,26,66,77,26,26,26,77,77,77,77,50,50,26,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,121,121,80,7,141,121,7,7,121,80,80,80,80,121,121,121,121,121,121,164,164,164,164,80,164,164,164,164,164,164,164,164,141,141,141,141,141,141,121,7,7,141,141,7,7,121,141,7,7,7,7,7,7,7,7,7,141,141,7,206,206,141,141,141,206,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,206,174,141,174,141,222,222,222,193,193,193,196,196,193,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,227,227,227,227,227,227,222,227,227,227,227,227,227,227,227,227,227,206,206,206,206,227,227,227,196,227,196,196,227,196,196,196,196,222,222,227,227,227,227,227,227,227,227,227,196,196,196,196,196,227,227,227,227,227,227,227,227,227,227,196,196,196,196,227,227,227,214,214,214,196,214,196,214,214,196,214,214,196,196,214,214,196,214,214,214,196,214,214,214,214,214,214,214,222,222,214,214,222,222,214,214,214,214,222,214,214,214,222,222,222,222,222,222,222,222,222,5.67250360269,50.4728150244
8,PERUWELZ,0,1,1,2,5,1,5,1,9,2,9,11,2,2,2,1,9,9,18,2,12,12,13,10,2,2,2,2,2,2,31,13,13,13,13,22,22,31,31,27,13,13,2,2,2,2,22,22,2,2,2,4,2,22,22,22,22,22,22,22,22,12,22,22,12,12,22,30,22,22,22,22,22,12,22,12,12,22,22,22,22,22,22,30,22,83,83,30,30,83,83,83,22,83,30,30,22,43,30,22,22,22,30,30,30,30,78,78,22,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,23,23,23,23,23,23,23,23,23,23,49,49,148,78,86,150,152,152,150,148,148,148,148,150,150,150,150,150,150,1,1,1,1,148,1,1,1,1,1,1,1,1,15,15,15,15,15,15,150,25,25,15,15,25,25,187,15,25,25,25,25,25,25,25,25,25,86,86,25,52,52,15,15,15,52,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,240,240,240,240,240,52,162,240,162,240,228,228,252,223,223,223,187,187,223,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,185,185,185,185,185,185,252,185,185,185,185,185,185,185,185,185,185,52,52,52,52,185,185,185,187,185,187,187,185,187,187,187,187,252,252,185,185,185,185,185,185,185,185,185,187,187,187,187,187,185,185,185,185,185,185,185,185,185,185,187,187,187,187,185,185,185,244,244,244,187,244,187,244,244,187,244,244,187,187,244,244,187,244,244,244,187,244,244,244,244,244,244,244,252,252,244,244,252,252,244,244,244,244,252,244,244,244,252,252,252,252,252,252,252,252,252,3.59206286828,50.513613465
