Geo Point;Geo Shape;Nom symbolique;Classification;Abréviation LST FR courte;Nom NL complet;Nom FR moyen;Abréviation LST FR complète;Nom NL moyen;Nom FR court;Code TAF/TAP;Nom FR complet;Abréviation LST NL courte;Nom NL court;ID;Abréviation LST NL complète
50.8226906304,4.31828730202;"{""type"": ""Point"", ""coordinates"": [4.318287302022904, 50.82269063041308]}";FOND;Gril;FOREST-NORD;Vorst-Noord;Forest-Nord;FOREST-NORD;Vorst-Noord;Forest-Nord;BE00419;Forest-Nord;VORST-NOORD;Vorst-Noord;419;VORST-NOORD
50.5995214877,5.46697632745;"{""type"": ""Point"", ""coordinates"": [5.466976327449048, 50.59952148771898]}";YLMAN;Bifurcation;Y.LEMAN;Y.Leman;Y.Leman;Y.LEMAN;Y.Leman;Y.Leman;BE01540;Y.Leman;Y.LEMAN;Y.Leman;1540;Y.LEMAN
50.9034030889,4.41860196064;"{""type"": ""Point"", ""coordinates"": [4.418601960644203, 50.903403088903985]}";YGHTN;Bifurcation;Y.HAREN-ND;Y.Haren-Noord;Y.Haren-Nord;Y.HAREN-NORD;Y.Haren-Noord;Y.Haren-Nd;BE01543;Y.Haren-Nord;Y.HAREN-ND;Y.Haren-Nd;1543;Y.HAREN-NOORD
50.9969190343,4.53959819049;"{""type"": ""Point"", ""coordinates"": [4.539598190487692, 50.99691903428608]}";YHEVR;Bifurcation;Y.HEVER;Y.Hever;Y.Hever;Y.HEVER;Y.Hever;Y.Hever;BE01546;Y.Hever;Y.HEVER;Y.Hever;1546;Y.HEVER
50.9096168818,4.71932624285;"{""type"": ""Point"", ""coordinates"": [4.719326242845141, 50.90961688178568]}";YHLBK;Bifurcation;Y.HOLSBEEK;Y.Holsbeek;Y.Holsbeek;Y.HOLSBEEK;Y.Holsbeek;Y.Holsbeek;BE01548;Y.Holsbeek;Y.HOLSBEEK;Y.Holsbeek;1548;Y.HOLSBEEK
50.7044248954,3.83545497207;"{""type"": ""Point"", ""coordinates"": [3.835454972066686, 50.70442489541428]}";YHRNG;Bifurcation;Y.HOURAING;Y.Houraing;Y.Houraing;Y.HOURAING;Y.Houraing;Y.Houraing;BE01549;Y.Houraing;Y.HOURAING;Y.Houraing;1549;Y.HOURAING
51.3013538227,4.33917306152;"{""type"": ""Point"", ""coordinates"": [4.339173061520604, 51.30135382265023]}";YOLIL;Bifurcation;Y.O.LILLO;Y.Oost Driehoek Lillo;Y.Oost Dr.Lillo;Y.OOST DRIEHOEK LILLO;Y.Oost Dr.Lillo;Y.O.Lillo;BE01556;Y.Oost Driehoek Lillo;Y.O.LILLO;Y.O.Lillo;1556;Y.OOST DRIEHOEK LILLO
51.1803458373,4.4666119578;"{""type"": ""Point"", ""coordinates"": [4.466611957799531, 51.18034583728259]}";YKRBN;Bifurcation;Y.KRIJGSBAAN;Y.Krijgsbaan;Y.Krijgsbaan;Y.KRIJGSBAAN;Y.Krijgsbaan;Y.Krijgsbaan;BE01558;Y.Krijgsbaan;Y.KRIJGSBAAN;Y.Krijgsbaan;1558;Y.KRIJGSBAAN
50.470689728,4.1595518785;"{""type"": ""Point"", ""coordinates"": [4.159551878500382, 50.47068972798043]}";YLPAI;Bifurcation;Y.LA PAIX;Y.La Paix;Y.La Paix;Y.LA PAIX;Y.La Paix;Y.La Paix;BE01560;Y.La Paix;Y.LA PAIX;Y.La Paix;1560;Y.LA PAIX
50.774261747,4.33853213999;"{""type"": ""Point"", ""coordinates"": [4.338532139993983, 50.77426174703043]}";YLKBK;Bifurcation;Y.LINKEBEEK;Y.Linkebeek;Y.Linkebeek;Y.LINKEBEEK;Y.Linkebeek;Y.Linkebeek;BE01566;Y.Linkebeek;Y.LINKEBEEK;Y.Linkebeek;1566;Y.LINKEBEEK
